user_id,country,plan_type,user_age,post_id,post_category,votes_received,user_total_posts,days_since_signup,device_type,created_at,post_created_at,days_since_signup_calc,semana,cohort
U00137,BR,free,32,P0000588,finance,3,22,13,web,2024-03-12 19:58:23,2024-03-25 19:35:25,13.0,2024-03-25,2024-03
U01992,ES,free,31,P0008556,science,7,5,11,mobile,2024-11-07 17:16:30,2024-11-18 09:21:23,11.0,2024-11-18,2024-11
U01191,US,free,20,P0005078,tech,7,18,57,web,2024-09-27 16:24:19,2024-11-23 13:28:01,57.0,2024-11-18,2024-09
U01392,MX,free,19,P0005957,tech,9,12,40,web,2025-04-09 18:27:58,2025-05-19 12:26:50,40.0,2025-05-19,2025-04
U01512,BR,free,17,P0006477,life,10,9,30,desktop,2024-05-09 10:17:35,2024-06-08 06:28:36,30.0,2024-06-03,2024-05
U01947,BR,free,30,P0008346,tech,7,11,99,web,2024-10-06 05:10:10,2025-01-13 06:29:17,99.0,2025-01-13,2024-10
U01281,UY,pro,19,P0005484,sports,9,3,5,web,2025-12-08 11:35:42,2025-12-13 05:46:24,5.0,2025-12-08,2025-12
U01290,PE,free,28,P0005515,science,3,6,16,web,2024-06-14 10:00:19,2024-06-30 03:19:05,16.0,2024-06-24,2024-06
U01724,MX,free,16,P0007383,health,5,6,3,mobile,2025-06-20 10:44:26,2025-06-23 23:46:24,4.0,2025-06-23,2025-06
U00314,CL,free,25,P0001396,sports,6,3,6,web,2025-11-23 11:00:37,2025-11-29 00:10:33,6.0,2025-11-24,2025-11
U00070,US,pro,33,P0000265,gaming,5,3,4,mobile,2025-10-28 00:40:57,2025-11-01 03:08:40,4.0,2025-10-27,2025-10
U00819,BR,free,26,P0003548,music,2,29,104,web,2024-04-26 02:18:59,2024-08-08 09:48:30,104.0,2024-08-05,2024-04
U01368,US,free,44,P0005840,travel,6,11,56,web,2025-07-08 13:28:34,2025-09-02 05:19:46,56.0,2025-09-01,2025-07
U00720,AR,free,30,P0003070,gaming,5,2,0,web,2024-12-01 18:13:32,2024-12-01 21:29:06,0.0,2024-11-25,2024-12
U01180,BR,pro,31,P0005026,finance,31,7,18,mobile,2024-04-01 19:01:52,2024-04-19 21:05:58,18.0,2024-04-15,2024-04
U00897,PY,free,18,P0003865,life,6,2,7,mobile,2024-09-26 16:38:56,2024-10-03 17:36:50,7.0,2024-09-30,2024-09
U01799,PY,free,33,P0007723,life,4,10,49,mobile,2025-02-01 13:53:47,2025-03-22 03:52:03,49.0,2025-03-17,2025-02
U00570,US,free,28,P0002401,music,7,2,5,mobile,2025-01-22 05:01:02,2025-01-27 08:37:38,5.0,2025-01-27,2025-01
U01574,MX,free,21,P0006740,gaming,5,2,9,mobile,2025-09-08 23:33:06,2025-09-17 23:14:30,9.0,2025-09-15,2025-09
U00859,PE,free,40,P0003712,tech,11,2,1,web,2025-03-08 18:05:11,2025-03-09 06:33:07,1.0,2025-03-03,2025-03
U00065,MX,free,20,P0000247,science,6,12,41,web,2025-10-20 00:20:36,2025-11-30 13:55:30,42.0,2025-11-24,2025-10
U00364,PY,free,20,P0001595,science,12,11,27,web,2024-01-22 07:19:16,2024-02-18 13:32:03,27.0,2024-02-12,2024-01
U00345,MX,enterprise,18,P0001530,finance,10,15,73,mobile,2024-10-22 12:04:12,2025-01-03 20:24:49,73.0,2024-12-30,2024-10
U01482,CL,free,21,P0006310,sports,4,5,2,web,2025-01-05 09:01:06,2025-01-07 09:26:03,2.0,2025-01-06,2025-01
U00212,MX,free,25,P0000924,tech,6,4,5,mobile,2025-01-16 09:35:32,2025-01-21 04:06:35,5.0,2025-01-20,2025-01
U01749,US,free,27,P0007480,science,5,3,24,web,2024-12-10 16:44:45,2025-01-03 14:09:17,24.0,2024-12-30,2024-12
U01010,MX,free,47,P0004365,life,31,8,2,mobile,2025-05-14 11:18:20,2025-05-16 06:33:17,2.0,2025-05-12,2025-05
U00153,CO,free,,P0000670,finance,5,8,17,web,2024-07-20 10:01:54,2024-08-06 21:03:15,17.0,2024-08-05,2024-07
U00829,PY,free,31,P0003605,finance,15,11,3,web,2025-11-06 12:54:33,2025-11-09 22:47:17,3.0,2025-11-03,2025-11
U01197,BR,free,36,P0005109,health,1,3,34,web,2025-11-10 06:05:43,2025-12-14 14:33:38,34.0,2025-12-08,2025-11
U00457,AR,pro,27,P0001911,music,19,9,25,mobile,2025-08-16 11:41:38,2025-09-10 04:42:17,25.0,2025-09-08,2025-08
U01514,MX,free,16,P0006503,health,2,2,29,mobile,2024-04-17 13:35:39,2024-05-16 02:30:28,29.0,2024-05-13,2024-04
U01226,US,free,17,P0005249,finance,6,8,12,web,2024-12-07 23:56:09,2024-12-18 05:23:27,10.0,2024-12-16,2024-12
U00921,US,free,33,P0003959,education,4,1,9,web,2025-05-09 08:37:17,2025-05-18 19:41:56,9.0,2025-05-12,2025-05
U00650,PY,free,28,P0002697,tech,5,14,40,mobile,2025-09-28 14:38:35,2025-11-07 01:18:45,39.0,2025-11-03,2025-09
U00625,US,free,25,P0002592,science,1,3,0,mobile,2025-06-11 04:32:52,2025-06-11 05:39:02,0.0,2025-06-09,2025-06
U00415,CO,free,16,P0001782,sports,3,8,7,desktop,2024-12-06 07:47:08,2024-12-13 08:16:32,7.0,2024-12-09,2024-12
U00709,PE,free,25,P0003014,tech,1,18,38,mobile,2024-01-28 03:12:20,2024-03-06 20:04:37,39.0,2024-03-04,2024-01
U00552,PE,free,38,P0002308,finance,3,4,19,mobile,2024-03-11 20:17:11,2024-03-30 08:01:11,18.0,2024-03-25,2024-03
U01303,BR,pro,38,P0005573,finance,11,5,30,mobile,2024-10-31 12:43:38,2024-11-30 20:36:42,30.0,2024-11-25,2024-10
U00855,ES,pro,25,P0003691,sports,16,8,5,mobile,2024-03-29 22:30:04,2024-04-03 09:51:35,4.0,2024-04-01,2024-03
U00158,MX,pro,16,P0000688,science,9,2,51,web,2025-07-08 02:10:17,2025-08-28 04:32:39,51.0,2025-08-25,2025-07
U00140,MX,pro,33,P0000613,science,10,7,12,web,2024-03-20 00:14:18,2024-04-01 03:54:23,12.0,2024-04-01,2024-03
U01856,PY,free,27,P0007975,travel,0,10,13,desktop,2024-10-04 00:30:45,2024-10-17 01:49:41,13.0,2024-10-14,2024-10
U00750,US,free,31,P0003201,science,9,2,1,web,2025-08-26 04:05:31,2025-08-27 22:50:30,2.0,2025-08-25,2025-08
U00543,BR,free,32,P0002268,sports,5,3,0,mobile,2024-03-05 03:09:30,2024-03-05 06:53:26,0.0,2024-03-04,2024-03
U01997,PE,pro,46,P0008578,life,11,13,48,mobile,2024-08-09 13:05:59,2024-09-26 07:55:03,48.0,2024-09-23,2024-08
U01643,UY,free,22,P0007081,tech,8,6,16,web,2024-06-04 14:10:22,2024-06-20 19:51:53,16.0,2024-06-17,2024-06
U00454,ES,pro,16,P0001899,education,6,4,13,web,2024-08-15 16:26:47,2024-08-28 00:52:36,12.0,2024-08-26,2024-08
U01378,US,pro,26,P0005909,science,6,22,91,web,2025-06-19 18:02:45,2025-09-18 16:10:37,91.0,2025-09-15,2025-06
U00066,PY,free,34,P0000259,science,5,4,4,mobile,2025-10-13 15:35:45,2025-10-17 04:12:10,4.0,2025-10-13,2025-10
U00691,BR,free,19,P0002925,life,15,18,11,mobile,2024-12-17 02:13:05,2024-12-28 22:27:02,12.0,2024-12-23,2024-12
U01158,AR,free,23,P0004944,tech,3,25,143,web,2025-07-04 23:34:27,2025-11-24 00:03:48,142.0,2025-11-24,2025-07
U00670,US,pro,25,P0002823,life,11,20,77,web,2025-06-08 10:24:10,2025-08-24 22:49:28,78.0,2025-08-18,2025-06
U00819,BR,free,26,P0003526,health,8,29,11,mobile,2024-04-26 02:18:59,2024-05-07 02:52:30,11.0,2024-05-06,2024-04
U01059,US,free,25,P0004564,science,0,4,31,web,2025-10-19 12:38:17,2025-11-19 20:42:15,31.0,2025-11-17,2025-10
U01243,MX,free,16,P0005330,travel,1,12,33,web,2024-05-29 02:10:03,2024-07-01 11:13:27,33.0,2024-07-01,2024-05
U01222,AR,free,23,P0005224,gaming,19,5,2,mobile,2024-08-01 16:25:59,2024-08-03 04:41:56,2.0,2024-07-29,2024-08
U00546,MX,free,43,P0002286,health,3,14,51,mobile,2024-08-09 20:59:20,2024-09-29 04:20:11,50.0,2024-09-23,2024-08
U01833,PE,free,24,P0007857,tech,2,6,1,web,2025-04-05 04:09:16,2025-04-06 00:24:42,1.0,2025-03-31,2025-04
U01743,BR,free,16,P0007444,life,5,4,21,desktop,2024-12-11 20:58:33,2025-01-01 22:43:13,21.0,2024-12-30,2024-12
U00114,BR,free,29,P0000485,science,16,24,58,mobile,2025-07-13 09:31:05,2025-09-09 05:44:08,58.0,2025-09-08,2025-07
U00531,BR,free,37,P0002212,health,6,4,3,mobile,2024-07-07 08:34:58,2024-07-10 02:43:50,3.0,2024-07-08,2024-07
U01266,US,pro,26,P0005417,education,5,5,5,mobile,2025-03-07 06:42:41,2025-03-12 17:47:36,5.0,2025-03-10,2025-03
U01357,BR,free,16,P0005787,science,10,10,32,web,2025-07-17 05:39:21,2025-08-18 01:04:54,32.0,2025-08-18,2025-07
U00614,CL,free,29,P0002556,sports,4,4,38,mobile,2024-10-16 04:12:12,2024-11-23 19:04:36,39.0,2024-11-18,2024-10
U00003,BR,free,31,P0000008,gaming,10,2,0,web,2025-07-11 14:53:31,2025-07-11 23:28:09,0.0,2025-07-07,2025-07
U00846,MX,free,25,P0003658,tech,2,5,23,web,2024-01-09 15:34:28,2024-02-01 10:08:35,23.0,2024-01-29,2024-01
U01839,US,free,,P0007881,life,10,3,10,mobile,2024-10-23 07:11:35,2024-11-02 17:20:31,10.0,2024-10-28,2024-10
U01147,PE,free,18,P0004875,gaming,9,1,19,web,2025-06-06 06:42:35,2025-06-25 11:45:03,19.0,2025-06-23,2025-06
U01016,CL,free,34,P0004403,sports,7,14,100,web,2024-03-16 13:12:37,2024-06-24 13:03:21,100.0,2024-06-24,2024-03
U01298,AR,enterprise,18,P0005547,music,10,2,1,web,2025-08-31 07:52:29,2025-09-01 13:40:34,1.0,2025-09-01,2025-08
U01758,AR,free,32,P0007515,finance,8,6,8,web,2025-07-01 17:06:24,2025-07-09 01:31:17,7.0,2025-07-07,2025-07
U00576,PY,free,16,P0002427,finance,11,9,22,mobile,2024-02-10 22:47:44,2024-03-03 02:11:06,21.0,2024-02-26,2024-02
U00429,BR,free,26,P0001815,sports,4,3,9,web,2025-02-22 20:11:15,2025-03-03 16:32:42,9.0,2025-03-03,2025-02
U01972,CO,free,29,P0008436,sports,13,7,39,web,2024-09-30 19:36:33,2024-11-08 17:50:44,39.0,2024-11-04,2024-09
U00546,MX,free,43,P0002275,travel,5,14,2,mobile,2024-08-09 20:59:20,2024-08-11 04:36:35,1.0,2024-08-05,2024-08
U00234,AR,free,25,P0001012,science,3,4,14,mobile,2025-05-13 13:38:29,2025-05-27 04:15:53,14.0,2025-05-26,2025-05
U01483,MX,pro,16,P0006319,music,2,6,22,web,2025-05-17 00:00:03,2025-06-08 17:30:19,23.0,2025-06-02,2025-05
U00246,BR,free,43,P0001068,tech,11,1,6,web,2024-01-30 15:58:48,2024-02-05 22:42:25,6.0,2024-02-05,2024-01
U00924,PY,free,27,P0003971,health,7,9,84,web,2024-09-15 14:37:59,2024-12-08 09:58:51,84.0,2024-12-02,2024-09
U01952,AR,free,36,P0008366,music,9,3,18,web,2024-11-24 22:25:18,2024-12-12 11:39:40,18.0,2024-12-09,2024-11
U01551,PY,free,22,P0006635,science,9,7,3,mobile,2024-01-13 15:01:18,2024-01-16 13:08:36,3.0,2024-01-15,2024-01
U01882,US,free,34,P0008103,music,4,6,17,mobile,2025-11-05 17:16:17,2025-11-22 14:12:09,17.0,2025-11-17,2025-11
U01895,PY,free,30,P0008153,music,3,5,17,mobile,2024-07-03 12:24:10,2024-07-20 15:26:56,17.0,2024-07-15,2024-07
U00898,ES,free,28,P0003868,sports,12,4,25,mobile,2025-03-10 07:18:15,2025-04-03 20:49:24,25.0,2025-03-31,2025-03
U01924,CO,free,39,P0008251,health,8,4,13,mobile,2024-05-07 01:56:06,2024-05-20 20:59:57,14.0,2024-05-20,2024-05
U00712,US,pro,17,P0003049,gaming,8,11,121,mobile,2024-05-03 11:06:39,2024-09-01 20:32:36,121.0,2024-08-26,2024-05
U00184,US,pro,17,P0000782,life,4,9,27,desktop,2025-08-13 16:38:00,2025-09-09 15:21:06,27.0,2025-09-08,2025-08
U00646,ES,free,19,P0002676,finance,6,4,11,desktop,2025-03-29 12:16:42,2025-04-09 04:20:57,11.0,2025-04-07,2025-03
U00405,UY,free,,P0001750,sports,12,7,16,web,2025-04-24 23:05:43,2025-05-10 14:46:28,16.0,2025-05-05,2025-04
U00667,BR,free,28,P0002792,music,4,5,42,web,2024-07-19 17:36:57,2024-08-30 04:00:28,41.0,2024-08-26,2024-07
U01166,US,free,29,P0004980,life,2,6,59,mobile,2024-12-29 00:22:24,2025-02-26 11:58:07,59.0,2025-02-24,2024-12
U00251,MX,free,36,P0001092,travel,6,10,58,mobile,2025-10-18 20:24:05,2025-12-15 07:18:29,57.0,2025-12-15,2025-10
U01507,CL,free,34,P0006446,education,7,5,9,mobile,2024-01-07 09:42:24,2024-01-16 06:36:48,9.0,2024-01-15,2024-01
U01833,PE,free,24,P0007860,life,7,6,13,desktop,2025-04-05 04:09:16,2025-04-18 13:25:15,13.0,2025-04-14,2025-04
U01843,PY,free,33,P0007915,health,6,31,89,web,2024-05-09 17:31:38,2024-08-06 06:51:50,89.0,2024-08-05,2024-05
U01971,ES,pro,28,P0008430,life,13,4,3,mobile,2024-06-12 07:05:54,2024-06-15 23:08:11,4.0,2024-06-10,2024-06
U01187,US,free,32,P0005056,gaming,4,2,1,mobile,2024-12-05 04:54:55,2024-12-06 02:58:32,1.0,2024-12-02,2024-12
U00631,BR,pro,21,P0002609,sports,7,6,1,web,2024-12-15 03:52:45,2024-12-16 13:34:40,1.0,2024-12-16,2024-12
U01778,CL,free,32,P0007628,tech,4,1,2,web,2025-08-09 18:09:52,2025-08-11 20:30:41,2.0,2025-08-11,2025-08
U00548,PY,free,,P0002291,science,6,8,6,mobile,2025-09-15 01:31:28,2025-09-21 04:33:04,6.0,2025-09-15,2025-09
U00400,US,free,,P0001728,tech,0,5,28,mobile,2024-07-25 08:54:55,2024-08-22 13:59:56,28.0,2024-08-19,2024-07
U00140,MX,pro,33,P0000611,finance,0,7,4,mobile,2024-03-20 00:14:18,2024-03-24 14:12:57,5.0,2024-03-18,2024-03
U01093,US,pro,40,P0004667,life,5,4,10,web,2024-05-18 15:37:40,2024-05-28 17:45:44,10.0,2024-05-27,2024-05
U01530,CL,free,30,P0006554,finance,2,6,14,mobile,2025-03-21 11:20:10,2025-04-04 06:08:54,14.0,2025-03-31,2025-03
U00087,ES,free,23,P0000344,gaming,0,39,49,mobile,2024-01-08 12:18:18,2024-02-26 13:16:23,49.0,2024-02-26,2024-01
U01521,PE,free,29,P0006522,health,0,4,22,web,2025-03-23 18:16:43,2025-04-14 13:20:56,22.0,2025-04-14,2025-03
U01691,AR,free,40,P0007258,finance,14,2,5,web,2025-10-16 05:02:41,2025-10-21 07:18:13,5.0,2025-10-20,2025-10
U00869,US,free,37,P0003751,tech,18,5,2,mobile,2025-03-14 14:00:48,2025-03-16 04:57:50,2.0,2025-03-10,2025-03
U01567,CL,free,16,P0006696,science,1,2,2,mobile,2024-04-24 16:07:11,2024-04-26 03:34:19,1.0,2024-04-22,2024-04
U01887,US,free,18,P0008117,tech,11,1,46,mobile,2025-09-17 18:34:18,2025-11-02 14:51:25,46.0,2025-10-27,2025-09
U00027,PE,pro,34,P0000098,sports,3,7,9,mobile,2024-12-11 09:43:53,2024-12-20 08:53:12,9.0,2024-12-16,2024-12
U01880,MX,free,29,P0008087,finance,1,15,130,web,2024-11-05 20:01:07,2025-03-15 21:50:17,130.0,2025-03-10,2024-11
U01210,BR,free,33,P0005177,finance,1,7,2,mobile,2024-07-02 17:40:18,2024-07-04 01:15:55,1.0,2024-07-01,2024-07
U00347,AR,free,36,P0001538,sports,6,5,10,web,2025-08-25 15:03:44,2025-09-04 23:53:54,10.0,2025-09-01,2025-08
U00825,US,free,32,P0003589,education,8,2,10,mobile,2024-05-06 18:52:33,2024-05-16 11:49:38,10.0,2024-05-13,2024-05
U01327,BR,free,,P0005673,travel,13,2,12,web,2025-10-23 05:57:08,2025-11-04 20:15:33,13.0,2025-11-03,2025-10
U00843,ES,free,34,P0003649,life,7,3,2,mobile,2025-02-21 18:33:29,2025-02-23 12:09:31,2.0,2025-02-17,2025-02
U01731,US,pro,,P0007406,travel,0,12,12,mobile,2025-06-06 09:45:03,2025-06-18 11:23:16,12.0,2025-06-16,2025-06
U01438,ES,free,34,P0006148,tech,11,1,2,web,2024-10-20 14:47:30,2024-10-22 07:23:35,2.0,2024-10-21,2024-10
U00345,MX,enterprise,18,P0001518,finance,3,15,14,mobile,2024-10-22 12:04:12,2024-11-05 03:08:58,14.0,2024-11-04,2024-10
U01188,MX,free,28,P0005062,gaming,5,5,41,desktop,2024-01-18 01:40:45,2024-02-28 10:16:55,41.0,2024-02-26,2024-01
U01904,BR,free,36,P0008189,finance,8,4,54,mobile,2024-10-30 05:14:57,2024-12-23 20:53:10,55.0,2024-12-23,2024-10
U01082,BR,free,32,P0004625,tech,18,5,9,mobile,2025-09-16 01:35:06,2025-09-25 16:50:32,10.0,2025-09-22,2025-09
U00986,CL,free,50,P0004273,education,7,1,42,mobile,2024-06-01 17:11:08,2024-07-13 13:44:07,42.0,2024-07-08,2024-06
U00849,PY,free,40,P0003670,tech,5,8,24,web,2025-07-17 03:49:30,2025-08-10 04:07:23,24.0,2025-08-04,2025-07
U00503,US,free,16,P0002091,health,22,9,14,mobile,2025-01-13 13:27:33,2025-01-27 05:10:41,14.0,2025-01-27,2025-01
U00133,AR,free,25,P0000573,finance,8,7,16,mobile,2024-12-19 06:50:49,2025-01-04 15:55:03,16.0,2024-12-30,2024-12
U01956,PY,free,16,P0008378,music,4,11,9,mobile,2025-02-19 10:47:45,2025-02-28 11:17:51,9.0,2025-02-24,2025-02
U01640,BR,free,26,P0007060,sports,1,1,7,web,2024-05-16 11:44:09,2024-05-23 21:36:36,7.0,2024-05-20,2024-05
U01799,PY,free,33,P0007725,education,6,10,65,web,2025-02-01 13:53:47,2025-04-07 12:53:49,65.0,2025-04-07,2025-02
U00717,PE,pro,33,P0003063,tech,15,11,31,web,2024-07-24 22:47:03,2024-08-24 18:56:46,31.0,2024-08-19,2024-07
U01379,BR,free,26,P0005919,education,4,8,95,mobile,2025-05-24 23:35:06,2025-08-27 08:34:11,94.0,2025-08-25,2025-05
U01950,PY,free,16,P0008360,education,11,4,3,web,2025-09-25 21:06:13,2025-09-28 23:39:39,3.0,2025-09-22,2025-09
U01418,UY,free,28,P0006064,gaming,9,8,18,mobile,2024-12-31 18:09:58,2025-01-18 22:43:33,18.0,2025-01-13,2024-12
U01916,CL,free,21,P0008220,education,9,8,25,mobile,2025-06-11 02:21:36,2025-07-06 13:53:25,25.0,2025-06-30,2025-06
U01461,MX,pro,34,P0006250,science,9,10,31,mobile,2024-03-02 19:20:10,2024-04-02 23:26:23,31.0,2024-04-01,2024-03
U01039,MX,enterprise,16,P0004480,tech,15,2,6,web,2025-12-04 11:46:52,2025-12-10 08:11:29,6.0,2025-12-08,2025-12
U01159,US,free,30,P0004949,sports,15,7,18,desktop,2024-03-24 18:45:53,2024-04-11 06:50:55,18.0,2024-04-08,2024-03
U00087,ES,free,23,P0000371,sports,6,39,232,mobile,2024-01-08 12:18:18,2024-08-27 07:07:11,232.0,2024-08-26,2024-01
U00464,BR,free,36,P0001939,education,5,3,12,web,2024-06-24 00:46:41,2024-07-06 07:30:11,12.0,2024-07-01,2024-06
U01541,US,pro,45,P0006598,health,8,10,12,mobile,2025-08-01 04:30:19,2025-08-13 18:45:16,13.0,2025-08-11,2025-08
U01867,BR,free,32,P0008022,gaming,9,1,1,web,2025-04-11 01:00:56,2025-04-12 07:10:05,1.0,2025-04-07,2025-04
U00849,PY,free,40,P0003671,education,9,8,36,web,2025-07-17 03:49:30,2025-08-22 22:49:31,37.0,2025-08-18,2025-07
U00844,BR,pro,16,P0003653,gaming,7,3,25,mobile,2024-06-06 00:52:39,2024-07-01 10:14:55,25.0,2024-07-01,2024-06
U01215,AR,free,28,P0005202,travel,11,10,17,web,2024-04-29 20:58:30,2024-05-16 06:25:42,16.0,2024-05-13,2024-04
U00563,MX,free,24,P0002362,education,0,2,26,web,2025-06-01 11:55:56,2025-06-27 05:56:19,26.0,2025-06-23,2025-06
U00983,BR,free,30,P0004261,music,5,10,10,mobile,2024-04-03 16:24:49,2024-04-13 03:03:54,9.0,2024-04-08,2024-04
U01269,US,pro,26,P0005433,life,12,6,21,desktop,2025-01-01 16:22:36,2025-01-22 09:22:31,21.0,2025-01-20,2025-01
U01170,PY,pro,,P0004992,music,2,7,47,web,2024-05-28 16:57:34,2024-07-14 07:39:43,47.0,2024-07-08,2024-05
U01362,ES,pro,22,P0005819,science,5,11,123,mobile,2024-04-11 17:38:21,2024-08-12 09:15:06,123.0,2024-08-12,2024-04
U01936,US,free,42,P0008290,travel,7,15,134,web,2024-02-01 20:08:44,2024-06-14 03:43:20,133.0,2024-06-10,2024-02
U00866,AR,free,16,P0003738,travel,8,2,2,desktop,2024-09-03 22:06:13,2024-09-05 12:33:55,2.0,2024-09-02,2024-09
U01346,ES,free,24,P0005750,music,5,7,5,mobile,2025-04-17 04:00:25,2025-04-22 21:44:59,6.0,2025-04-21,2025-04
U01511,US,free,25,P0006463,life,4,14,42,web,2025-04-20 17:39:12,2025-06-01 20:42:00,42.0,2025-05-26,2025-04
U01512,BR,free,17,P0006476,health,0,9,25,desktop,2024-05-09 10:17:35,2024-06-03 01:32:53,25.0,2024-06-03,2024-05
U01309,AR,free,35,P0005592,sports,11,4,12,mobile,2025-07-27 11:39:58,2025-08-08 22:25:16,12.0,2025-08-04,2025-07
U00267,AR,free,25,P0001172,life,4,25,11,mobile,2024-09-11 17:19:10,2024-09-22 23:11:41,11.0,2024-09-16,2024-09
U01441,BR,free,28,P0006156,finance,4,4,6,mobile,2025-09-30 19:57:14,2025-10-06 01:48:16,5.0,2025-10-06,2025-09
U00324,AR,free,27,P0001423,travel,17,2,7,mobile,2025-03-31 12:51:45,2025-04-07 03:23:17,7.0,2025-04-07,2025-03
U01932,PY,free,24,P0008275,science,6,5,5,web,2024-05-16 18:53:41,2024-05-19 05:02:31,2.0,2024-05-13,2024-05
U01905,MX,free,31,P0008190,finance,5,1,1,mobile,2025-09-15 14:27:57,2025-09-16 16:46:01,1.0,2025-09-15,2025-09
U01600,MX,pro,24,P0006871,gaming,5,8,4,web,2025-06-08 13:29:43,2025-06-12 02:00:55,4.0,2025-06-09,2025-06
U01838,MX,free,33,P0007877,gaming,5,2,3,web,2025-08-25 04:14:59,2025-08-28 06:18:54,3.0,2025-08-25,2025-08
U00199,BR,free,28,P0000875,life,7,7,9,web,2024-01-19 15:24:31,2024-01-28 04:46:52,9.0,2024-01-22,2024-01
U00640,MX,pro,35,P0002644,science,9,15,4,web,2024-09-19 05:48:36,2024-09-23 06:45:39,4.0,2024-09-23,2024-09
U01875,US,free,22,P0008053,health,5,5,6,web,2024-09-27 05:40:50,2024-10-03 12:47:16,6.0,2024-09-30,2024-09
U01244,MX,free,22,P0005348,education,0,15,64,web,2024-09-01 19:38:30,2024-11-04 08:04:51,64.0,2024-11-04,2024-09
U00193,ES,free,36,P0000841,travel,6,19,14,web,2025-08-18 06:59:26,2025-09-01 12:00:23,14.0,2025-09-01,2025-08
U00135,AR,free,30,P0000582,life,5,6,42,web,2024-09-17 21:12:28,2024-10-29 02:39:58,41.0,2024-10-28,2024-09
U00054,BR,free,16,P0000205,finance,8,12,23,mobile,2024-06-07 20:24:04,2024-06-30 01:58:37,22.0,2024-06-24,2024-06
U00375,AR,free,29,P0001642,travel,4,7,30,mobile,2025-11-09 23:01:43,2025-12-09 03:47:06,29.0,2025-12-08,2025-11
U00484,PE,free,35,P0002015,sports,14,10,33,web,2024-07-09 19:52:45,2024-08-11 21:53:46,33.0,2024-08-05,2024-07
U00761,CO,free,45,P0003254,music,1,8,32,mobile,2025-03-21 20:01:45,2025-04-22 16:07:24,32.0,2025-04-21,2025-03
U01803,AR,free,33,P0007749,health,6,3,21,web,2025-02-07 00:14:15,2025-02-28 15:46:22,22.0,2025-02-24,2025-02
U00207,PY,free,37,P0000906,gaming,5,17,57,web,2024-02-03 03:31:49,2024-03-31 14:42:45,57.0,2024-03-25,2024-02
U00144,BR,free,18,P0000632,gaming,9,4,12,web,2024-11-11 05:53:22,2024-11-23 18:02:29,13.0,2024-11-18,2024-11
U01767,US,free,,P0007569,sports,3,13,63,web,2025-09-12 10:24:29,2025-11-14 08:51:29,63.0,2025-11-10,2025-09
U01947,BR,free,30,P0008347,music,6,11,100,web,2024-10-06 05:10:10,2025-01-14 12:48:17,100.0,2025-01-13,2024-10
U00472,AR,free,16,P0001975,tech,24,9,47,mobile,2025-07-14 19:43:06,2025-08-30 23:27:34,47.0,2025-08-25,2025-07
U00041,PY,free,38,P0000163,finance,11,7,15,web,2024-11-19 13:44:25,2024-12-04 13:01:51,15.0,2024-12-02,2024-11
U01173,CL,enterprise,16,P0004999,finance,26,4,5,mobile,2025-05-13 18:28:06,2025-05-18 07:35:01,5.0,2025-05-12,2025-05
U01586,PE,free,31,P0006799,gaming,7,5,31,desktop,2025-08-01 17:45:57,2025-09-01 10:23:07,31.0,2025-09-01,2025-08
U01715,PY,pro,34,P0007363,science,2,2,1,web,2025-04-15 01:28:00,2025-04-16 20:29:24,2.0,2025-04-14,2025-04
U01102,AR,free,35,P0004714,finance,10,5,28,mobile,2025-03-30 16:49:39,2025-04-27 13:03:35,28.0,2025-04-21,2025-03
U00199,BR,free,28,P0000876,sports,4,7,13,web,2024-01-19 15:24:31,2024-02-01 17:53:11,13.0,2024-01-29,2024-01
U00329,US,free,43,P0001432,tech,5,8,3,mobile,2025-02-24 06:22:18,2025-02-27 00:52:47,3.0,2025-02-24,2025-02
U01087,AR,free,31,P0004644,finance,2,4,6,web,2024-12-09 19:15:34,2024-12-15 02:03:40,5.0,2024-12-09,2024-12
U01191,US,free,20,P0005081,music,5,18,76,mobile,2024-09-27 16:24:19,2024-12-12 19:03:27,76.0,2024-12-09,2024-09
U01878,BR,pro,16,P0008064,tech,10,18,16,mobile,2025-04-05 06:14:26,2025-04-21 02:26:11,16.0,2025-04-21,2025-04
U01367,CL,free,21,P0005832,health,5,1,4,web,2024-10-25 20:50:56,2024-10-29 22:51:37,4.0,2024-10-28,2024-10
U01386,MX,free,32,P0005938,health,3,4,11,web,2025-03-06 11:29:09,2025-03-17 13:22:12,11.0,2025-03-17,2025-03
U01930,US,pro,32,P0008269,life,9,2,5,web,2025-05-19 16:32:52,2025-05-24 23:53:15,5.0,2025-05-19,2025-05
U00677,US,free,27,P0002857,music,13,1,5,web,2024-05-21 20:01:00,2024-05-26 11:35:54,5.0,2024-05-20,2024-05
U00444,US,free,33,P0001862,gaming,4,4,12,mobile,2025-02-23 18:40:45,2025-03-07 01:21:27,11.0,2025-03-03,2025-02
U00642,US,free,26,P0002660,health,3,3,0,mobile,2024-11-01 03:55:51,2024-11-01 07:42:21,0.0,2024-10-28,2024-11
U00785,PE,free,37,P0003385,gaming,3,3,3,mobile,2024-01-26 04:21:28,2024-01-29 18:41:22,4.0,2024-01-29,2024-01
U01956,PY,free,16,P0008382,science,11,11,70,web,2025-02-19 10:47:45,2025-04-30 20:03:59,70.0,2025-04-28,2025-02
